Country or area,ISO code,YearStart,YearEnd,Sex,DataValue,DataProcess,DataCatalog ShortName,DataCatalog ID,DataCatalog LongName,Data Source,Note on Data,Note on Country and Population
South Sudan,728,2010,2010,Women,18.4,Survey,2010 MICS,5560,Sudan (South Sudan) 2010 Multiple Indicator Cluster Survey,MICS,,
South Sudan,728,2010,2010,Men,25.6,Survey,2010 MICS_HH,5560,Sudan (South Sudan) 2010 Multiple Indicator Cluster Survey,MICS_HH,,
South Sudan,728,2010,2010,Women,19.0,Survey,2010 MICS_HH,5560,Sudan (South Sudan) 2010 Multiple Indicator Cluster Survey,MICS_HH,,
Spain,724,1970,1970,Men,27.5,Census,1970 Census,1602,Spain 1970 Census,UNSD,,
Spain,724,1970,1970,Women,23.7,Census,1970 Census,1602,Spain 1970 Census,UNSD,,
Spain,724,1978,1978,Men,26.7,Estimate,1978 Estimate,2222,Spain 1978 Estimate,UNSD,,
Spain,724,1978,1978,Women,23.2,Estimate,1978 Estimate,2222,Spain 1978 Estimate,UNSD,,
Spain,724,1981,1981,Men,26.0,Census,1981 Census,1369,Spain 1981 Census,UNSD,,
Spain,724,1981,1981,Women,23.1,Census,1981 Census,1369,Spain 1981 Census,UNSD,,
Spain,724,1986,1986,Men,27.3,Estimate,1986 Estimate,2222,Spain 1986 Estimate,UNSD,,
Spain,724,1986,1986,Women,24.7,Estimate,1986 Estimate,2222,Spain 1986 Estimate,UNSD,,
Spain,724,1991,1991,Men,28.4,Census,1991 Census,1113,Spain 1991 Census,UNSD,,
Spain,724,1991,1991,Women,26.0,Census,1991 Census,1113,Spain 1991 Census,UNSD,,
Spain,724,2001,2001,Men,31.6,Census,2001 Census,1472,Spain 2001 Census,UNSD,,Excluding population in collective living quarters.
Spain,724,2001,2001,Women,29.3,Census,2001 Census,1472,Spain 2001 Census,UNSD,,Excluding population in collective living quarters.
Spain,724,2011,2011,Men,30.3,Census,2011 Census,4845,Spain 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Spain,724,2011,2011,Women,27.7,Census,2011 Census,4845,Spain 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Sri Lanka,144,1971,1971,Men,28.1,Census,1971 Census,1279,Sri Lanka 1971 Census,UNSD,Data have been adjusted for underenumeration.,
Sri Lanka,144,1971,1971,Women,23.5,Census,1971 Census,1279,Sri Lanka 1971 Census,UNSD,Data have been adjusted for underenumeration.,
Sri Lanka,144,1981,1981,Men,27.9,Census,1981 Census,334,Sri Lanka 1981 Census,UNSD,,
Sri Lanka,144,1981,1981,Women,24.4,Census,1981 Census,334,Sri Lanka 1981 Census,UNSD,,
Sri Lanka,144,1987,1987,Women,25.0,Survey,1987 DHS,1718,Sri Lanka 1987 Demographic and Health Survey,DHS_STATcompiler,,
Sri Lanka,144,2001,2001,Men,27.6,Census,2001 Census,242,Sri Lanka 2001 Census,UNSD,,Excluding persons from areas restricted by security reasons.
Sri Lanka,144,2001,2001,Women,23.8,Census,2001 Census,242,Sri Lanka 2001 Census,UNSD,,Excluding persons from areas restricted by security reasons.
Sri Lanka,144,2006,2007,Women,23.6,Survey,2006-2007 DHS,4553,Sri Lanka 2006-2007 Demographic and Health Survey,National statistics,,
Sri Lanka,144,2012,2012,Men,27.2,Census,2012 Census,5298,Sri Lanka 2012 Census,UNSD,,
Sri Lanka,144,2012,2012,Women,23.4,Census,2012 Census,5298,Sri Lanka 2012 Census,UNSD,,
Sri Lanka,144,2016,2016,Women,23.9,Survey,2016 DHS,6094,Sri Lanka 2016 Demographic and Health Survey (national),National statistics,,
State of Palestine,275,1967,1967,Men,25.2,Census,1967 Census,5966,Occupied Palestinian Territory 1967 Census,US Census Bureau,,
State of Palestine,275,1967,1967,Women,21.9,Census,1967 Census,5966,Occupied Palestinian Territory 1967 Census,US Census Bureau,,
State of Palestine,275,1996,1996,Men,25.3,Survey,1996 HS,2867,Occupied Palestinian Territory 1996 Health Survey,National statistics,,Including Gaza Strip and West Bank.
State of Palestine,275,1996,1996,Women,21.6,Survey,1996 HS,2867,Occupied Palestinian Territory 1996 Health Survey,National statistics,,Including Gaza Strip and West Bank.
State of Palestine,275,1997,1997,Men,24.9,Census,1997 Census,998,Occupied Palestinian Territory 1997 Census,UNSD,,
State of Palestine,275,1997,1997,Women,20.7,Census,1997 Census,998,Occupied Palestinian Territory 1997 Census,UNSD,,
State of Palestine,275,2000,2000,Women,21.7,Survey,2000 HS,813,Occupied Palestinian Territory 2000 Health Survey,National statistics,,
State of Palestine,275,2004,2004,Women,21.7,Survey,2000 HS,813,Occupied Palestinian Territory 2000 Health Survey,National statistics,,
State of Palestine,275,2004,2004,Women,22.4,Survey,2004 DHS,807,Occupied Palestinian Territory 2004 Demographic and Health Survey (national),National statistics,,
State of Palestine,275,2006,2007,Women,22.9,Survey,2006 FHS-MICS,823,Occupied Palestinian Territory 2006 Palestinian Family Health Survey,National statistics,,
State of Palestine,275,2007,2007,Men,26.6,Census,2007 Census,2364,Occupied Palestinian Territory 2007 Census,UNSD,Data have not been adjusted for underenumeration.,
State of Palestine,275,2007,2007,Women,22.2,Census,2007 Census,2364,Occupied Palestinian Territory 2007 Census,UNSD,Data have not been adjusted for underenumeration.,
State of Palestine,275,2010,2010,Men,27.5,Survey,2010 MICS_HH,5019,State of Palestine 2010 Multiple Indicator Cluster Survey,MICS_HH,,
State of Palestine,275,2010,2010,Women,23.2,Survey,2010 MICS_HH,5019,State of Palestine 2010 Multiple Indicator Cluster Survey,MICS_HH,,
State of Palestine,275,2014,2014,Women,22.5,Survey,2014 MICS,5563,State of Palestine 2014 MICS,MICS,,
State of Palestine,275,2017,2017,Men,26.5,Census,2017 Census,7214,State of Palestine 2017 Census,UNSD,,
State of Palestine,275,2017,2017,Women,22.1,Census,2017 Census,7214,State of Palestine 2017 Census,UNSD,,
Sudan,729,1978,1979,Men,27.9,Survey,1978-1979 WFS,5214,Sudan 1978-1979 World Fertility Survey,INED,,
Sudan,729,1978,1979,Women,21.4,Survey,1978-1979 WFS,5214,Sudan 1978-1979 World Fertility Survey,INED,,
Sudan,729,1989,1990,Women,24.1,Survey,1989-1990 DHS,1722,Sudan 1989-1990 Demographic and Health Survey,DHS_STATcompiler,,
Sudan,729,1993,1993,Men,29.1,Census,1993 Census,5217,Sudan 1993 Census,US Census Bureau,,Data pertain to urban private households in the Northern region.
Sudan,729,1993,1993,Women,22.7,Census,1993 Census,5217,Sudan 1993 Census,US Census Bureau,,Data pertain to urban private households in the Northern region.
Sudan,729,2000,2000,Women,15.0,Survey,2000 MICS,5226,Sudan 2000 Multiple Indicator Cluster Survey,MICS,,
Sudan,729,2000,2000,Men,29.7,Survey,2000 MICS_HH,5226,Sudan 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Sudan,729,2000,2000,Women,24.2,Survey,2000 MICS_HH,5226,Sudan 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Sudan,729,2008,2008,Men,28.4,Census,2008 Census,5224,Sudan 2008 Census,National statistics,,Data pertain to pre-secession Northern Sudan.
Sudan,729,2008,2008,Women,22.2,Census,2008 Census,5224,Sudan 2008 Census,National statistics,,Data pertain to pre-secession Northern Sudan.
Sudan,729,2008,2008,Men,28.4,Estimate,2008 Estimate,5221,Sudan 2008 Estimate,UNSD,,
Sudan,729,2008,2008,Women,22.2,Estimate,2008 Estimate,5221,Sudan 2008 Estimate,UNSD,,
Sudan,729,2010,2010,Women,22.0,Survey,2010 MICS,5355,Sudan 2010 Multiple Indicator Cluster Survey,MICS,,
Sudan,729,2010,2010,Men,28.9,Survey,2010 MICS_HH,5355,Sudan 2010 Multiple Indicator Cluster Survey,MICS_HH,,
Sudan,729,2010,2010,Women,22.7,Survey,2010 MICS_HH,5355,Sudan 2010 Multiple Indicator Cluster Survey,MICS_HH,,
Sudan,729,2014,2014,Women,21.9,Survey,2014 MICS,5593,Sudan 2014 Multiple Indicator Cluster Survey,MICS,,
Suriname,740,1999,2000,Women,20.8,Survey,2000 MICS,1945,Suriname 2000 Multiple Indicator Cluster Survey,MICS,,
Suriname,740,1999,2000,Men,27.5,Survey,2000 MICS_HH,1945,Suriname 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Suriname,740,1999,2000,Women,21.7,Survey,2000 MICS_HH,1945,Suriname 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Suriname,740,2004,2004,Men,31.8,Census,2004 Census,325,Suriname 2004 Census,UNSD,,
Suriname,740,2004,2004,Women,28.8,Census,2004 Census,325,Suriname 2004 Census,UNSD,,
Suriname,740,2006,2006,Women,22.7,Survey,2006 MICS,1919,Suriname 2006 Multiple Indicator Cluster Survey,MICS,,
Suriname,740,2010,2010,Women,22.8,Survey,2010 MICS,5030,Suriname 2010 Multiple Indicator Cluster Survey,MICS,,
Suriname,740,2012,2012,Men,32.8,Census,2012 Census,5282,Suriname 2012 Census,UNSD,,
Suriname,740,2012,2012,Women,29.3,Census,2012 Census,5282,Suriname 2012 Census,UNSD,,
Eswatini,748,1997,1997,Women,27.7,Census,1997 Census,1579,Swaziland 1997 Census,INED,,
Eswatini,748,2000,2000,Women,23.8,Survey,2000 MICS,1931,Swaziland 2000 Multiple Indicator Cluster Survey,MICS,,
Eswatini,748,2000,2000,Men,30.1,Survey,2000 MICS_HH,1931,Swaziland 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Eswatini,748,2000,2000,Women,25.9,Survey,2000 MICS_HH,1931,Swaziland 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Eswatini,748,2006,2007,Men,30.6,Survey,2006-2007 DHS,1695,Swaziland 2006-2007 Demographic and Health Survey,DHS_HH,,
Eswatini,748,2006,2007,Men,30.0,Survey,2006-2007 DHS,1695,Swaziland 2006-2007 Demographic and Health Survey,DHS_STATcompiler,,
Eswatini,748,2006,2007,Women,26.0,Survey,2006-2007 DHS,1695,Swaziland 2006-2007 Demographic and Health Survey,DHS_STATcompiler,,
Eswatini,748,2006,2007,Women,26.8,Survey,2006-2007 DHS,1695,Swaziland 2006-2007 Demographic and Health Survey,DHS_HH,,
Eswatini,748,2007,2007,Men,30.5,Census,2007 Census,311,Swaziland 2007 Census,UNSD,,
Eswatini,748,2007,2007,Women,26.5,Census,2007 Census,311,Swaziland 2007 Census,UNSD,,
Eswatini,748,2010,2010,Women,26.2,Survey,2010 MICS,5031,Swaziland 2010 Multiple Indicator Cluster Survey,INED,,
Eswatini,748,2010,2010,Women,26.2,Survey,2010 MICS,5031,Swaziland 2010 Multiple Indicator Cluster Survey,MICS,,
Eswatini,748,2014,2014,Women,26.5,Survey,2014 MICS,5584,Swaziland 2014 Multiple Indicator Cluster Survey,MICS,,
Sweden,752,1970,1970,Men,26.2,Census,1970 Census,383,Sweden 1970 Census,UNSD,,
Sweden,752,1970,1970,Women,23.7,Census,1970 Census,383,Sweden 1970 Census,UNSD,,
Sweden,752,1971,1971,Men,26.7,Estimate,1971 Estimate,2227,Sweden 1971 Estimate,UNSD,,
Sweden,752,1971,1971,Women,24.2,Estimate,1971 Estimate,2227,Sweden 1971 Estimate,UNSD,,
Sweden,752,1972,1972,Men,26.8,Estimate,1972 Estimate,2227,Sweden 1972 Estimate,UNSD,,
Sweden,752,1972,1972,Women,24.4,Estimate,1972 Estimate,2227,Sweden 1972 Estimate,UNSD,,
Sweden,752,1973,1973,Men,27.3,Estimate,1973 Estimate,2227,Sweden 1973 Estimate,UNSD,,
Sweden,752,1973,1973,Women,25.0,Estimate,1973 Estimate,2227,Sweden 1973 Estimate,UNSD,,
Sweden,752,1974,1974,Men,27.6,Estimate,1974 Estimate,2227,Sweden 1974 Estimate,UNSD,,
Sweden,752,1974,1974,Women,25.3,Estimate,1974 Estimate,2227,Sweden 1974 Estimate,UNSD,,
Sweden,752,1975,1975,Men,28.0,Census,1975 Census,1317,Sweden 1975 Census,UNSD,,
Sweden,752,1975,1975,Women,25.7,Census,1975 Census,1317,Sweden 1975 Census,UNSD,,
Sweden,752,1975,1975,Men,27.9,Estimate,1975 Estimate,2227,Sweden 1975 Estimate,UNSD,,
Sweden,752,1975,1975,Women,25.6,Estimate,1975 Estimate,2227,Sweden 1975 Estimate,UNSD,,
Sweden,752,1976,1976,Men,28.1,Estimate,1976 Estimate,2227,Sweden 1976 Estimate,UNSD,,
Sweden,752,1976,1976,Women,25.8,Estimate,1976 Estimate,2227,Sweden 1976 Estimate,UNSD,,
Sweden,752,1977,1977,Men,28.6,Estimate,1977 Estimate,2227,Sweden 1977 Estimate,UNSD,,
Sweden,752,1977,1977,Women,26.3,Estimate,1977 Estimate,2227,Sweden 1977 Estimate,UNSD,,
Sweden,752,1978,1978,Men,29.1,Estimate,1978 Estimate,2227,Sweden 1978 Estimate,UNSD,,
Sweden,752,1978,1978,Women,26.8,Estimate,1978 Estimate,2227,Sweden 1978 Estimate,UNSD,,
Sweden,752,1979,1979,Men,29.5,Estimate,1979 Estimate,2227,Sweden 1979 Estimate,UNSD,,
Sweden,752,1979,1979,Women,27.2,Estimate,1979 Estimate,2227,Sweden 1979 Estimate,UNSD,,
Sweden,752,1980,1980,Men,26.2,Census,1980 Census,1103,Sweden 1980 Census,UNSD,,
Sweden,752,1980,1980,Women,23.6,Census,1980 Census,1103,Sweden 1980 Census,UNSD,,
Sweden,752,1980,1980,Men,30.0,Estimate,1980 Estimate,2227,Sweden 1980 Estimate,UNSD,,
Sweden,752,1980,1980,Women,27.6,Estimate,1980 Estimate,2227,Sweden 1980 Estimate,UNSD,,
Sweden,752,1981,1981,Men,30.4,Estimate,1981 Estimate,2227,Sweden 1981 Estimate,UNSD,,
Sweden,752,1981,1981,Women,28.0,Estimate,1981 Estimate,2227,Sweden 1981 Estimate,UNSD,,
Sweden,752,1982,1982,Men,30.8,Estimate,1982 Estimate,2227,Sweden 1982 Estimate,UNSD,,
Sweden,752,1982,1982,Women,28.4,Estimate,1982 Estimate,2227,Sweden 1982 Estimate,UNSD,,
Sweden,752,1983,1983,Men,31.3,Estimate,1983 Estimate,2227,Sweden 1983 Estimate,UNSD,,
Sweden,752,1983,1983,Women,28.8,Estimate,1983 Estimate,2227,Sweden 1983 Estimate,UNSD,,
Sweden,752,1984,1984,Men,31.7,Estimate,1984 Estimate,2227,Sweden 1984 Estimate,UNSD,,
Sweden,752,1984,1984,Women,29.3,Estimate,1984 Estimate,2227,Sweden 1984 Estimate,UNSD,,
Sweden,752,1985,1985,Men,27.4,Census,1985 Census,372,Sweden 1985 Census,UNSD,,
Sweden,752,1985,1985,Women,24.7,Census,1985 Census,372,Sweden 1985 Census,UNSD,,
Sweden,752,1985,1985,Men,32.1,Estimate,1985 Estimate,2227,Sweden 1985 Estimate,UNSD,,
Sweden,752,1985,1985,Women,29.6,Estimate,1985 Estimate,2227,Sweden 1985 Estimate,UNSD,,
Sweden,752,1986,1986,Men,32.4,Estimate,1986 Estimate,2227,Sweden 1986 Estimate,UNSD,,
Sweden,752,1986,1986,Women,29.9,Estimate,1986 Estimate,2227,Sweden 1986 Estimate,UNSD,,
Sweden,752,1987,1987,Men,33.0,Estimate,1987 Estimate,2227,Sweden 1987 Estimate,UNSD,,
Sweden,752,1987,1987,Women,30.5,Estimate,1987 Estimate,2227,Sweden 1987 Estimate,UNSD,,
Sweden,752,1988,1988,Men,32.9,Estimate,1988 Estimate,2227,Sweden 1988 Estimate,UNSD,,
Sweden,752,1988,1988,Women,30.4,Estimate,1988 Estimate,2227,Sweden 1988 Estimate,UNSD,,
Sweden,752,1989,1989,Men,32.4,Estimate,1989 Estimate,2227,Sweden 1989 Estimate,UNSD,,
Sweden,752,1989,1989,Women,29.9,Estimate,1989 Estimate,2227,Sweden 1989 Estimate,UNSD,,
Sweden,752,1991,1991,Men,32.7,Estimate,1991 Estimate,2227,Sweden 1991 Estimate,UNSD,,
Sweden,752,1991,1991,Women,30.3,Estimate,1991 Estimate,2227,Sweden 1991 Estimate,UNSD,,
Sweden,752,1992,1992,Men,32.9,Estimate,1992 Estimate,2227,Sweden 1992 Estimate,UNSD,,
Sweden,752,1992,1992,Women,30.5,Estimate,1992 Estimate,2227,Sweden 1992 Estimate,UNSD,,
Sweden,752,1994,1994,Men,33.3,Estimate,1994 Estimate,2227,Sweden 1994 Estimate,UNSD,,
Sweden,752,1994,1994,Women,31.0,Estimate,1994 Estimate,2227,Sweden 1994 Estimate,UNSD,,
Sweden,752,1995,1995,Men,33.6,Estimate,1995 Estimate,2227,Sweden 1995 Estimate,UNSD,,
Sweden,752,1995,1995,Women,31.3,Estimate,1995 Estimate,2227,Sweden 1995 Estimate,UNSD,,
Sweden,752,1996,1996,Men,33.8,Estimate,1996 Estimate,2227,Sweden 1996 Estimate,UNSD,,
Sweden,752,1996,1996,Women,31.5,Estimate,1996 Estimate,2227,Sweden 1996 Estimate,UNSD,,
Sweden,752,1997,1997,Men,34.0,Estimate,1997 Estimate,2227,Sweden 1997 Estimate,UNSD,,
Sweden,752,1997,1997,Women,31.8,Estimate,1997 Estimate,2227,Sweden 1997 Estimate,UNSD,,
Sweden,752,1998,1998,Men,34.2,Estimate,1998 Estimate,2227,Sweden 1998 Estimate,UNSD,,
Sweden,752,1998,1998,Women,32.0,Estimate,1998 Estimate,2227,Sweden 1998 Estimate,UNSD,,
Sweden,752,2001,2001,Men,34.5,Estimate,2001 Estimate,2227,Sweden 2001 Estimate,UNSD,,
Sweden,752,2001,2001,Women,32.3,Estimate,2001 Estimate,2227,Sweden 2001 Estimate,UNSD,,
Sweden,752,2002,2002,Men,34.5,Estimate,2002 Estimate,2227,Sweden 2002 Estimate,UNSD,,
Sweden,752,2002,2002,Women,32.4,Estimate,2002 Estimate,2227,Sweden 2002 Estimate,UNSD,,
Sweden,752,2004,2004,Men,34.5,Estimate,2004 Estimate,2227,Sweden 2004 Estimate,UNSD,,
Sweden,752,2004,2004,Women,32.4,Estimate,2004 Estimate,2227,Sweden 2004 Estimate,UNSD,,
Sweden,752,2005,2005,Men,34.4,Estimate,2005 Estimate,2227,Sweden 2005 Estimate,UNSD,,
Sweden,752,2005,2005,Women,32.3,Estimate,2005 Estimate,2227,Sweden 2005 Estimate,UNSD,,
Sweden,752,2006,2006,Men,34.3,Estimate,2006 Estimate,2227,Sweden 2006 Estimate,UNSD,,
Sweden,752,2006,2006,Women,32.2,Estimate,2006 Estimate,2227,Sweden 2006 Estimate,UNSD,,
Sweden,752,2007,2007,Men,34.1,Estimate,2007 Estimate,2227,Sweden 2007 Estimate,UNSD,,
Sweden,752,2007,2007,Women,32.0,Estimate,2007 Estimate,2227,Sweden 2007 Estimate,UNSD,,
Sweden,752,2008,2008,Men,33.9,Estimate,2008 Estimate,2227,Sweden 2008 Estimate,UNSD,Based on data compiled from registers.,
Sweden,752,2008,2008,Women,31.8,Estimate,2008 Estimate,2227,Sweden 2008 Estimate,UNSD,Based on data compiled from registers.,
Sweden,752,2009,2009,Men,33.7,Estimate,2009 Estimate,2227,Sweden 2009 Estimate,UNSD,Based on data compiled from registers.,
Sweden,752,2009,2009,Women,31.6,Estimate,2009 Estimate,2227,Sweden 2009 Estimate,UNSD,Based on data compiled from registers.,
Sweden,752,2010,2010,Men,33.5,Estimate,2010 Estimate,2227,Sweden 2010 Estimate,UNSD,Based on data compiled from registers.,
Sweden,752,2010,2010,Women,31.4,Estimate,2010 Estimate,2227,Sweden 2010 Estimate,UNSD,Based on data compiled from registers.,
Sweden,752,2011,2011,Men,33.2,Census,2011 Census,4849,Sweden 2011 Census,UNSD,,
Sweden,752,2011,2011,Women,31.2,Census,2011 Census,4849,Sweden 2011 Census,UNSD,,
Sweden,752,2011,2011,Men,33.3,Estimate,2011 Estimate,2227,Sweden 2011 Estimate,UNSD,Based on data compiled from registers.,
Sweden,752,2011,2011,Women,31.3,Estimate,2011 Estimate,2227,Sweden 2011 Estimate,UNSD,Based on data compiled from registers.,
Sweden,752,2012,2012,Men,33.2,Estimate,2012 Estimate,2227,Sweden 2012 Estimate,UNSD,Based on data compiled from registers.,
Sweden,752,2012,2012,Women,31.2,Estimate,2012 Estimate,2227,Sweden 2012 Estimate,UNSD,Based on data compiled from registers.,
Sweden,752,2014,2014,Men,33.1,Estimate,2014 Estimate,2227,Sweden 2014 Estimate,UNSD,,Data pertain to registered resident population only.
Sweden,752,2014,2014,Women,31.0,Estimate,2014 Estimate,2227,Sweden 2014 Estimate,UNSD,,Data pertain to registered resident population only.
Sweden,752,2015,2015,Men,33.1,Estimate,2015 Estimate,2227,Sweden 2015 Estimate,UNSD,,
Sweden,752,2015,2015,Women,31.0,Estimate,2015 Estimate,2227,Sweden 2015 Estimate,UNSD,,
Sweden,752,2016,2016,Men,33.1,Estimate,2016 Estimate,2227,Sweden 2016 Estimate,UNSD,,
Sweden,752,2016,2016,Women,31.0,Estimate,2016 Estimate,2227,Sweden 2016 Estimate,UNSD,,
Sweden,752,2017,2017,Men,33.1,Estimate,2017 Estimate,2227,Sweden 2017 Estimate,UNSD,,
Sweden,752,2017,2017,Women,31.0,Estimate,2017 Estimate,2227,Sweden 2017 Estimate,UNSD,,
Sweden,752,2018,2018,Men,33.2,Estimate,2018 Estimate,2227,Sweden 2018 Estimate,UNSD,,
Sweden,752,2018,2018,Women,31.0,Estimate,2018 Estimate,2227,Sweden 2018 Estimate,UNSD,,
Switzerland,756,1970,1970,Men,26.0,Census,1970 Census,1484,Switzerland 1970 Census,UNSD,,
Switzerland,756,1970,1970,Women,22.6,Census,1970 Census,1484,Switzerland 1970 Census,UNSD,,
Switzerland,756,1980,1980,Men,27.9,Census,1980 Census,1403,Switzerland 1980 Census,UNSD,,
Switzerland,756,1980,1980,Women,25.0,Census,1980 Census,1403,Switzerland 1980 Census,UNSD,,
Switzerland,756,1986,1986,Men,29.0,Estimate,1986 Estimate,2228,Switzerland 1986 Estimate,UNSD,,
Switzerland,756,1986,1986,Women,26.2,Estimate,1986 Estimate,2228,Switzerland 1986 Estimate,UNSD,,
Switzerland,756,1987,1987,Men,29.2,Estimate,1987 Estimate,2228,Switzerland 1987 Estimate,UNSD,,
Switzerland,756,1987,1987,Women,26.4,Estimate,1987 Estimate,2228,Switzerland 1987 Estimate,UNSD,,
Switzerland,756,1988,1988,Men,29.4,Estimate,1988 Estimate,2228,Switzerland 1988 Estimate,UNSD,,
Switzerland,756,1988,1988,Women,26.7,Estimate,1988 Estimate,2228,Switzerland 1988 Estimate,UNSD,,
Switzerland,756,1989,1989,Men,29.5,Estimate,1989 Estimate,2228,Switzerland 1989 Estimate,UNSD,,
Switzerland,756,1989,1989,Women,26.8,Estimate,1989 Estimate,2228,Switzerland 1989 Estimate,UNSD,,
Switzerland,756,1990,1990,Men,29.4,Census,1990 Census,1289,Switzerland 1990 Census,UNSD,,
Switzerland,756,1990,1990,Women,26.7,Census,1990 Census,1289,Switzerland 1990 Census,UNSD,,
Switzerland,756,1990,1990,Men,29.5,Estimate,1990 Estimate,2228,Switzerland 1990 Estimate,UNSD,,
Switzerland,756,1990,1990,Women,26.9,Estimate,1990 Estimate,2228,Switzerland 1990 Estimate,UNSD,,
Switzerland,756,1991,1991,Men,29.6,Estimate,1991 Estimate,2228,Switzerland 1991 Estimate,UNSD,,
Switzerland,756,1991,1991,Women,27.0,Estimate,1991 Estimate,2228,Switzerland 1991 Estimate,UNSD,,
Switzerland,756,1993,1993,Men,29.9,Estimate,1993 Estimate,2228,Switzerland 1993 Estimate,UNSD,,
Switzerland,756,1993,1993,Women,27.1,Estimate,1993 Estimate,2228,Switzerland 1993 Estimate,UNSD,,
Switzerland,756,1994,1994,Men,30.0,Estimate,1994 Estimate,2228,Switzerland 1994 Estimate,UNSD,,
